member_id,split,original_idx,split_idx
0,train,440,25
0,train,2077,26
0,train,2198,27
0,train,1573,28
0,train,1640,29
0,train,2765,30
0,train,2652,31
0,train,25,32
0,train,937,33
0,train,1772,34
0,train,2164,35
0,train,2467,36
0,train,2152,37
0,train,1015,38
0,train,839,39
0,train,2463,40
0,train,1895,41
0,train,2221,42
0,train,660,43
0,train,614,44
0,train,956,45
0,train,766,46
0,train,1430,47
0,train,2214,48
0,train,1905,49
0,train,2691,50
0,train,2068,51
0,train,2477,52
0,train,2829,53
0,train,634,54
0,train,2286,55
0,train,2186,56
0,train,2637,57
0,train,2604,58
0,train,2752,59
0,train,1431,60
0,train,2865,61
0,train,1547,62
0,train,733,63
0,train,1100,64
0,train,1017,65
0,train,147,66
0,train,2690,67
0,train,2490,68
0,train,1920,69
0,train,1558,70
0,train,2194,71
0,train,732,72
0,train,49,73
0,train,2307,74
0,train,1900,75
0,train,2404,76
0,train,116,77
0,train,897,78
0,train,2879,79
0,train,1250,80
0,train,1428,81
0,train,593,82
0,train,2361,83
0,train,437,84
0,train,762,85
0,train,1076,86
0,train,671,87
0,train,2313,88
0,train,227,89
0,train,2769,90
0,train,1415,91
0,train,2598,92
0,train,2470,93
0,train,1503,94
0,train,2283,95
0,train,1881,96
0,train,1510,97
0,train,919,98
0,train,570,99
0,train,255,100
0,train,1479,101
0,train,2245,102
0,train,695,103
0,train,2822,104
0,train,156,105
0,train,2344,106
0,train,943,107
0,train,2208,108
0,train,1517,109
0,train,2060,110
0,train,1462,111
0,train,1676,112
0,train,1967,113
0,train,1302,114
0,train,2881,115
0,train,541,116
0,train,2969,117
0,train,2402,118
0,train,2530,119
0,train,24,120
0,train,1324,121
0,train,1748,122
0,train,2015,123
0,train,2809,124
0,train,1373,125
0,train,1309,126
0,train,230,127
0,train,830,128
0,train,2129,129
0,train,887,130
0,train,81,131
0,train,415,132
0,train,2592,133
0,train,224,134
0,train,2596,135
0,train,2499,136
0,train,1853,137
0,train,1685,138
0,train,2658,139
0,train,2147,140
0,train,2280,141
0,train,1797,142
0,train,2296,143
0,train,1443,144
0,train,860,145
0,train,369,146
0,train,2248,147
0,train,2554,148
0,train,2736,149
0,train,1160,150
0,train,2814,151
0,train,1065,152
0,train,14,153
0,train,2511,154
0,train,1474,155
0,train,2979,156
0,train,728,157
0,train,2535,158
0,train,77,159
0,train,2331,160
0,train,2074,161
0,train,2158,162
0,train,577,163
0,train,560,164
0,train,1134,165
0,train,1236,166
0,train,2219,167
0,train,1128,168
0,train,618,169
0,train,143,170
0,train,376,171
0,train,96,172
0,train,1498,173
0,train,636,174
0,train,2080,175
0,train,2709,176
0,train,1962,177
0,train,284,178
0,train,581,179
0,train,705,180
0,train,465,181
0,train,1492,182
0,train,2421,183
0,train,204,184
0,train,2675,185
0,train,283,186
0,train,2229,187
0,train,552,188
0,train,931,189
0,train,1704,190
0,train,1611,191
0,train,2064,192
0,train,1721,193
0,train,2760,194
0,train,2714,195
0,train,413,196
0,train,2342,197
0,train,374,198
0,train,1131,199
0,train,2087,200
0,train,1411,201
0,train,1139,202
0,train,395,203
0,train,2335,204
0,train,1495,205
0,train,791,206
0,train,336,207
0,train,2688,208
0,train,2176,209
0,train,269,210
0,train,615,211
0,train,406,212
0,train,555,213
0,train,549,214
0,train,2985,215
0,train,2043,216
0,train,1932,217
0,train,46,218
0,train,301,219
0,train,496,220
0,train,2328,221
0,train,2028,222
0,train,2649,223
0,train,1276,224
0,train,2558,225
0,train,1813,226
0,train,2217,227
0,train,991,228
0,train,1898,229
0,train,2965,230
0,train,584,231
0,train,1673,232
0,train,2030,233
0,train,1061,234
0,train,1925,235
0,train,910,236
0,train,181,237
0,train,704,238
0,train,2887,239
0,train,379,240
0,train,2133,241
0,train,498,242
0,train,2172,243
0,train,2360,244
0,train,2486,245
0,train,815,246
0,train,747,247
0,train,355,248
0,train,1738,249
0,train,902,250
0,train,1488,251
0,train,2197,252
0,train,1569,253
0,train,103,254
0,train,1946,255
0,train,2834,256
0,train,220,257
0,train,1546,258
0,train,773,259
0,train,1773,260
0,train,2351,261
0,train,3,262
0,train,2734,263
0,train,338,264
0,train,362,265
0,train,2559,266
0,train,2411,267
0,train,1969,268
0,train,2438,269
0,train,620,270
0,train,313,271
0,train,874,272
0,train,2856,273
0,train,1887,274
0,train,2751,275
0,train,1817,276
0,train,1165,277
0,train,304,278
0,train,57,279
0,train,799,280
0,train,681,281
0,train,1225,282
0,train,756,283
0,train,2373,284
0,train,1653,285
0,train,2236,286
0,train,2526,287
0,train,2971,288
0,train,2967,289
0,train,2672,290
0,train,2455,291
0,train,1794,292
0,train,2124,293
0,train,652,294
0,train,305,295
0,train,915,296
0,train,146,297
0,train,917,298
0,train,1575,299
0,train,968,300
0,train,1571,301
0,train,319,302
0,train,2139,303
0,train,2238,304
0,train,1146,305
0,train,1889,306
0,train,865,307
0,train,2615,308
0,train,1140,309
0,train,774,310
0,train,1060,311
0,train,2792,312
0,train,2270,313
0,train,610,314
0,train,1397,315
0,train,219,316
0,train,1568,317
0,train,1530,318
0,train,317,319
0,train,2825,320
0,train,1270,321
0,train,2327,322
0,train,2645,323
0,train,645,324
0,train,187,325
0,train,60,326
0,train,34,327
0,train,1803,328
0,train,2759,329
0,train,550,330
0,train,2697,331
0,train,525,332
0,train,1338,333
0,train,1948,334
0,train,2067,335
0,train,2287,336
0,train,2466,337
0,train,716,338
0,train,627,339
0,train,936,340
0,train,973,341
0,train,2835,342
0,train,1164,343
0,train,2306,344
0,train,669,345
0,train,1750,346
0,train,2410,347
0,train,100,348
0,train,861,349
0,train,1507,350
0,train,2111,351
0,train,707,352
0,train,872,353
0,train,911,354
0,train,2740,355
0,train,2626,356
0,train,1952,357
0,train,1197,358
0,train,265,359
0,train,2250,360
0,train,563,361
0,train,367,362
0,train,626,363
0,train,2339,364
0,train,2781,365
0,train,339,366
0,train,2284,367
0,train,616,368
0,train,2867,369
0,train,2340,370
0,train,1888,371
0,train,1421,372
0,train,2621,373
0,train,972,374
0,train,1744,375
0,train,1784,376
0,train,1860,377
0,train,2001,378
0,train,2207,379
0,train,878,380
0,train,1564,381
0,train,1671,382
0,train,327,383
0,train,1718,384
0,train,835,385
0,train,330,386
0,train,2806,387
0,train,226,388
0,train,2772,389
0,train,105,390
0,train,1729,391
0,train,258,392
0,train,1064,393
0,train,2826,394
0,train,1283,395
0,train,587,396
0,train,1390,397
0,train,1516,398
0,train,249,399
0,train,2189,400
0,train,2899,401
0,train,1336,402
0,train,2437,403
0,train,58,404
0,train,1892,405
0,train,2117,406
0,train,776,407
0,train,2200,408
0,train,476,409
0,train,112,410
0,train,2008,411
0,train,881,412
0,train,240,413
0,train,145,414
0,train,481,415
0,train,1566,416
0,train,82,417
0,train,375,418
0,train,2745,419
0,train,2239,420
0,train,2900,421
0,train,741,422
0,train,1166,423
0,train,743,424
0,train,1791,425
0,train,2205,426
0,train,1694,427
0,train,1799,428
0,train,2448,429
0,train,396,430
0,train,884,431
0,train,1737,432
0,train,985,433
0,train,789,434
0,train,2492,435
0,train,2263,436
0,train,311,437
0,train,130,438
0,train,1388,439
0,train,1448,440
0,train,664,441
0,train,2627,442
0,train,2464,443
0,train,92,444
0,train,1372,445
0,train,2255,446
0,train,2608,447
0,train,788,448
0,train,2442,449
0,train,1168,450
0,train,1520,451
0,train,1548,452
0,train,152,453
0,train,480,454
0,train,2782,455
0,train,2420,456
0,train,2959,457
0,train,760,458
0,train,2676,459
0,train,1642,460
0,train,36,461
0,train,959,462
0,train,1909,463
0,train,780,464
0,train,2808,465
0,train,1942,466
0,train,1928,467
0,train,2063,468
0,train,591,469
0,train,963,470
0,train,2502,471
0,train,880,472
0,train,1382,473
0,train,307,474
0,train,1348,475
0,train,94,476
0,train,1298,477
0,train,188,478
0,train,333,479
0,train,1983,480
0,train,2544,481
0,train,1619,482
0,train,2105,483
0,train,1306,484
0,train,2039,485
0,train,2443,486
0,train,2153,487
0,train,1489,488
0,train,945,489
0,train,501,490
0,train,438,491
0,train,987,492
0,train,935,493
0,train,2642,494
0,train,1046,495
0,train,2580,496
0,train,556,497
0,train,1994,498
0,train,2655,499
0,train,1055,500
0,train,1133,501
0,train,713,502
0,train,1768,503
0,train,385,504
0,train,1679,505
0,train,810,506
0,train,1680,507
0,train,199,508
0,train,2408,509
0,train,1666,510
0,train,2717,511
0,train,1709,512
0,train,418,513
0,train,1487,514
0,train,341,515
0,train,724,516
0,train,1293,517
0,train,464,518
0,train,1391,519
0,train,2468,520
0,train,405,521
0,train,4,522
0,train,2646,523
0,train,470,524
0,train,520,525
0,train,2316,526
0,train,889,527
0,train,2119,528
0,train,1030,529
0,train,2842,530
0,train,1684,531
0,train,1122,532
0,train,1508,533
0,train,1600,534
0,train,967,535
0,train,674,536
0,train,1514,537
0,train,421,538
0,train,1638,539
0,train,2830,540
0,train,583,541
0,train,1259,542
0,train,1161,543
0,train,1843,544
0,train,109,545
0,train,1841,546
0,train,2715,547
0,train,1645,548
0,train,1486,549
0,train,2616,550
0,train,984,551
0,train,128,552
0,train,2428,553
0,train,2591,554
0,train,1700,555
0,train,1075,556
0,train,1310,557
0,train,1778,558
0,train,2206,559
0,train,33,560
0,train,2705,561
0,train,1540,562
0,train,2005,563
0,train,2966,564
0,train,1242,565
0,train,1072,566
0,train,2471,567
0,train,37,568
0,train,113,569
0,train,214,570
0,train,1532,571
0,train,2036,572
0,train,2831,573
0,train,2970,574
0,train,2682,575
0,train,2708,576
0,train,2458,577
0,train,1002,578
0,train,1008,579
0,train,1644,580
0,train,2081,581
0,train,59,582
0,train,2059,583
0,train,1118,584
0,train,2161,585
0,train,1304,586
0,train,1612,587
0,train,2224,588
0,train,994,589
0,train,1734,590
0,train,2519,591
0,train,221,592
0,train,1182,593
0,train,2924,594
0,train,41,595
0,train,2396,596
0,train,1810,597
0,train,1751,598
0,train,2728,599
0,train,2707,600
0,train,2824,601
0,train,1439,602
0,train,2775,603
0,train,803,604
0,train,559,605
0,train,2366,606
0,train,1771,607
0,train,2347,608
0,train,2802,609
0,train,633,610
0,train,1499,611
0,train,2301,612
0,train,1654,613
0,train,838,614
0,train,998,615
0,train,2216,616
0,train,1174,617
0,train,2362,618
0,train,400,619
0,train,222,620
0,train,1549,621
0,train,2757,622
0,train,2595,623
0,train,2451,624
0,train,2452,625
0,train,429,626
0,train,846,627
0,train,685,628
0,train,326,629
0,train,316,630
0,train,1814,631
0,train,468,632
0,train,2843,633
0,train,533,634
0,train,308,635
0,train,453,636
0,train,890,637
0,train,2601,638
0,train,2725,639
0,train,1408,640
0,train,1001,641
0,train,352,642
0,train,1071,643
0,train,2794,644
0,train,267,645
0,train,397,646
0,train,417,647
0,train,425,648
0,train,2882,649
0,train,2538,650
0,train,1550,651
0,train,232,652
0,train,820,653
0,train,2253,654
0,train,1837,655
0,train,2240,656
0,train,1328,657
0,train,1850,658
0,train,2926,659
0,train,717,660
0,train,1705,661
0,train,2635,662
0,train,195,663
0,train,2401,664
0,train,1735,665
0,train,404,666
0,train,2537,667
0,train,2292,668
0,train,1851,669
0,train,2382,670
0,train,1712,671
0,train,1392,672
0,train,1697,673
0,train,1934,674
0,train,509,675
0,train,2126,676
0,train,588,677
0,train,2927,678
0,train,793,679
0,train,43,680
0,train,621,681
0,train,110,682
0,train,502,683
0,train,624,684
0,train,189,685
0,train,135,686
0,train,1701,687
0,train,1652,688
0,train,978,689
0,train,974,690
0,train,90,691
0,train,2403,692
0,train,2310,693
0,train,1862,694
0,train,2683,695
0,train,2968,696
0,train,1400,697
0,train,2837,698
0,train,2888,699
0,train,2510,700
0,train,1466,701
0,train,640,702
0,train,2883,703
0,train,2267,704
0,train,1335,705
0,train,2392,706
0,train,2630,707
0,train,2820,708
0,train,1616,709
0,train,1760,710
0,train,2022,711
0,train,514,712
0,train,1715,713
0,train,2737,714
0,train,1436,715
0,train,1412,716
0,train,1239,717
0,train,2609,718
0,train,1879,719
0,train,1180,720
0,train,1305,721
0,train,2261,722
0,train,2148,723
0,train,1033,724
0,train,515,725
0,train,2503,726
0,train,1824,727
0,train,2294,728
0,train,2393,729
0,train,2821,730
0,train,120,731
0,train,2177,732
0,train,1677,733
0,train,1357,734
0,train,2778,735
0,train,206,736
0,train,2181,737
0,train,1963,738
0,train,523,739
0,train,2433,740
0,train,1147,741
0,train,2450,742
0,train,55,743
0,train,845,744
0,train,1330,745
0,train,596,746
0,train,1551,747
0,train,1069,748
0,train,288,749
0,train,2249,750
0,train,1884,751
0,train,1539,752
0,train,2320,753
0,train,2512,754
0,train,277,755
0,train,2053,756
0,train,2185,757
0,train,2183,758
0,train,2422,759
0,train,2167,760
0,train,926,761
0,train,2317,762
0,train,2931,763
0,train,875,764
0,train,1424,765
0,train,2484,766
0,train,218,767
0,train,1155,768
0,train,850,769
0,train,2106,770
0,train,992,771
0,train,2893,772
0,train,1245,773
0,train,586,774
0,train,386,775
0,train,970,776
0,train,2062,777
0,train,2845,778
0,train,808,779
0,train,2954,780
0,train,1782,781
0,train,1755,782
0,train,2453,783
0,train,797,784
0,train,2522,785
0,train,492,786
0,train,233,787
0,train,1981,788
0,train,993,789
0,train,8,790
0,train,2896,791
0,train,2056,792
0,train,2101,793
0,train,1659,794
0,train,825,795
0,train,38,796
0,train,2456,797
0,train,114,798
0,train,2365,799
0,train,2352,800
0,train,597,801
0,train,168,802
0,train,1291,803
0,train,1184,804
0,train,2577,805
0,train,873,806
0,train,2548,807
0,train,950,808
0,train,2230,809
0,train,2475,810
0,train,907,811
0,train,818,812
0,train,1114,813
0,train,2358,814
0,train,693,815
0,train,1731,816
0,train,53,817
0,train,1039,818
0,train,719,819
0,train,2213,820
0,train,2276,821
0,train,2409,822
0,train,466,823
0,train,2695,824
0,train,449,825
0,train,295,826
0,train,158,827
0,train,2337,828
0,train,1961,829
0,train,274,830
0,train,770,831
0,train,1603,832
0,train,796,833
0,train,12,834
0,train,361,835
0,train,1906,836
0,train,2771,837
0,train,2264,838
0,train,2497,839
0,train,662,840
0,train,76,841
0,train,1702,842
0,train,734,843
0,train,2141,844
0,train,1885,845
0,train,763,846
0,train,904,847
0,train,592,848
0,train,754,849
0,train,1045,850
0,train,293,851
0,train,1688,852
0,train,2385,853
0,train,2108,854
0,train,2901,855
0,train,48,856
0,train,2274,857
0,train,439,858
0,train,740,859
0,train,578,860
0,train,726,861
0,train,442,862
0,train,472,863
0,train,1092,864
0,train,2397,865
0,train,1916,866
0,train,2950,867
0,train,1209,868
0,train,2741,869
0,train,441,870
0,train,1312,871
0,train,1038,872
0,train,540,873
0,train,356,874
0,train,2611,875
0,train,142,876
0,train,2953,877
0,train,1151,878
0,train,198,879
0,train,2160,880
0,train,2584,881
0,train,31,882
0,train,393,883
0,train,2244,884
0,train,2151,885
0,train,1222,886
0,train,738,887
0,train,1346,888
0,train,786,889
0,train,2743,890
0,train,1706,891
0,train,2600,892
0,train,1318,893
0,train,2246,894
0,train,2628,895
0,train,2322,896
0,train,1882,897
0,train,2785,898
0,train,2557,899
0,train,675,900
0,train,2084,901
0,train,731,902
0,train,1314,903
0,train,64,904
0,train,2416,905
0,train,2479,906
0,train,2573,907
0,train,997,908
0,train,1588,909
0,train,2877,910
0,train,2473,911
0,train,2889,912
0,train,1840,913
0,train,1733,914
0,train,1243,915
0,train,155,916
0,train,2980,917
0,train,1130,918
0,train,2786,919
0,train,2103,920
0,train,1529,921
0,train,1845,922
0,train,2813,923
0,train,534,924
0,train,757,925
0,train,2891,926
0,train,1329,927
0,train,346,928
0,train,1974,929
0,train,2203,930
0,train,2590,931
0,train,205,932
0,train,2509,933
0,train,1018,934
0,train,276,935
0,train,71,936
0,train,2460,937
0,train,1103,938
0,train,1769,939
0,train,1149,940
0,train,22,941
0,train,2500,942
0,train,849,943
0,train,1102,944
0,train,632,945
0,train,1369,946
0,train,2211,947
0,train,2777,948
0,train,2783,949
0,train,1971,950
0,train,163,951
0,train,104,952
0,train,416,953
0,train,2644,954
0,train,2768,955
0,train,1202,956
0,train,829,957
0,train,223,958
0,train,1846,959
0,train,706,960
0,train,171,961
0,train,1481,962
0,train,150,963
0,train,1178,964
0,train,761,965
0,train,137,966
0,train,2668,967
0,train,27,968
0,train,518,969
0,train,1289,970
0,train,1274,971
0,train,2343,972
0,train,411,973
0,train,1997,974
0,train,1427,975
0,train,2565,976
0,train,207,977
0,train,2680,978
0,train,2169,979
0,train,678,980
0,train,665,981
0,train,272,982
0,train,2290,983
0,train,966,984
0,train,1325,985
0,train,730,986
0,train,241,987
0,train,1137,988
0,train,1777,989
0,train,1783,990
0,train,687,991
0,train,505,992
0,train,2143,993
0,train,1023,994
0,train,2582,995
0,train,20,996
0,train,888,997
0,train,1317,998
0,train,2912,999
0,train,2415,1000
0,train,1099,1001
0,train,1577,1002
0,train,2112,1003
0,train,1985,1004
0,train,1280,1005
0,train,149,1006
0,train,2462,1007
0,train,1211,1008
0,train,345,1009
0,train,667,1010
0,train,1285,1011
0,train,2019,1012
0,train,403,1013
0,train,821,1014
0,train,885,1015
0,train,957,1016
0,train,1022,1017
0,train,813,1018
0,train,1695,1019
0,train,1141,1020
0,train,1419,1021
0,train,1533,1022
0,train,1557,1023
0,train,1447,1024
0,train,1082,1025
0,train,2395,1026
0,train,91,1027
0,train,1246,1028
0,train,462,1029
0,train,2857,1030
0,train,2612,1031
0,train,1249,1032
0,train,1921,1033
0,train,512,1034
0,train,2914,1035
0,train,447,1036
0,train,2218,1037
0,train,2128,1038
0,train,2091,1039
0,train,2166,1040
0,train,119,1041
0,train,366,1042
0,train,2252,1043
0,train,2919,1044
0,train,2338,1045
0,train,1541,1046
0,train,454,1047
0,train,1341,1048
0,train,2960,1049
0,train,928,1050
0,train,2874,1051
0,train,323,1052
0,train,2739,1053
0,train,1113,1054
0,train,1077,1055
0,train,1162,1056
0,train,2476,1057
0,train,1079,1058
0,train,1484,1059
0,train,1806,1060
0,train,1591,1061
0,train,1625,1062
0,train,1233,1063
0,train,1049,1064
0,train,566,1065
0,train,1941,1066
0,train,383,1067
0,train,2827,1068
0,train,2251,1069
0,train,909,1070
0,train,474,1071
0,train,1655,1072
0,train,1542,1073
0,train,1292,1074
0,train,65,1075
0,train,1,1076
0,train,2424,1077
0,train,2265,1078
0,train,2234,1079
0,train,2803,1080
0,train,1537,1081
0,train,26,1082
0,train,709,1083
0,train,824,1084
0,train,290,1085
0,train,1004,1086
0,train,806,1087
0,train,1262,1088
0,train,2569,1089
0,train,2790,1090
0,train,916,1091
0,train,2085,1092
0,train,115,1093
0,train,2585,1094
0,train,2575,1095
0,train,2050,1096
0,train,1371,1097
0,train,2656,1098
0,train,979,1099
0,train,1399,1100
0,train,2897,1101
0,train,2935,1102
0,train,2943,1103
0,train,1287,1104
0,train,2314,1105
0,train,996,1106
0,train,1904,1107
0,train,752,1108
0,train,2102,1109
0,train,1169,1110
0,train,236,1111
0,train,1827,1112
0,train,1922,1113
0,train,1621,1114
0,train,683,1115
0,train,2072,1116
0,train,2275,1117
0,train,2069,1118
0,train,2700,1119
0,train,2732,1120
0,train,2023,1121
0,train,903,1122
0,train,247,1123
0,train,2140,1124
0,train,2309,1125
0,train,1047,1126
0,train,2620,1127
0,train,390,1128
0,train,2940,1129
0,train,97,1130
0,train,2861,1131
0,train,557,1132
0,train,2315,1133
0,train,1475,1134
0,train,2660,1135
0,train,244,1136
0,train,1927,1137
0,train,2742,1138
0,train,360,1139
0,train,2485,1140
0,train,2872,1141
0,train,1456,1142
0,train,2983,1143
0,train,1555,1144
0,train,2321,1145
0,train,1109,1146
0,train,2756,1147
0,train,980,1148
0,train,1972,1149
0,train,1434,1150
0,train,1660,1151
0,train,1096,1152
0,train,2371,1153
0,train,1062,1154
0,train,2336,1155
0,train,197,1156
0,train,2567,1157
0,train,1754,1158
0,train,2076,1159
0,train,654,1160
0,train,1144,1161
0,train,2297,1162
0,train,2832,1163
0,train,2545,1164
0,train,2096,1165
0,train,1477,1166
0,train,111,1167
0,train,2962,1168
0,train,2089,1169
0,train,121,1170
0,train,2348,1171
0,train,1153,1172
0,train,1461,1173
0,train,2817,1174
0,train,1058,1175
0,train,2784,1176
0,train,2436,1177
0,train,1491,1178
0,train,2021,1179
0,train,1867,1180
0,train,427,1181
0,train,1743,1182
0,train,423,1183
0,train,173,1184
0,train,1187,1185
0,train,1801,1186
0,train,176,1187
0,train,169,1188
0,train,1561,1189
0,train,2231,1190
0,train,2506,1191
0,train,960,1192
0,train,609,1193
0,train,1354,1194
0,train,10,1195
0,train,2150,1196
0,train,2046,1197
0,train,1658,1198
0,train,504,1199
0,train,2555,1200
0,train,539,1201
0,train,819,1202
0,train,942,1203
0,train,1464,1204
0,train,2318,1205
0,train,2272,1206
0,train,499,1207
0,train,1857,1208
0,train,2528,1209
0,train,2947,1210
0,train,1404,1211
0,train,2257,1212
0,train,2079,1213
0,train,1599,1214
0,train,1585,1215
0,train,2115,1216
0,train,2866,1217
0,train,2801,1218
0,train,1606,1219
0,train,2846,1220
0,train,371,1221
0,train,1935,1222
0,train,138,1223
0,train,545,1224
0,train,2325,1225
0,train,2930,1226
0,train,1185,1227
0,train,1710,1228
0,train,1899,1229
0,train,2465,1230
0,train,1618,1231
0,train,1742,1232
0,train,1173,1233
0,train,1179,1234
0,train,1200,1235
0,train,2981,1236
0,train,493,1237
0,train,1191,1238
0,train,2908,1239
0,train,646,1240
0,train,1839,1241
0,train,1883,1242
0,train,1275,1243
0,train,2776,1244
0,train,1849,1245
0,train,101,1246
0,train,18,1247
0,train,394,1248
0,train,9,1249
0,train,637,1250
0,train,1313,1251
0,train,61,1252
0,train,2758,1253
0,train,166,1254
0,train,1333,1255
0,train,1054,1256
0,train,814,1257
0,train,381,1258
0,train,2844,1259
0,train,933,1260
0,train,2828,1261
0,train,1170,1262
0,train,2130,1263
0,train,526,1264
0,train,2662,1265
0,train,268,1266
0,train,1714,1267
0,train,106,1268
0,train,1063,1269
0,train,883,1270
0,train,823,1271
0,train,1212,1272
0,train,314,1273
0,train,2948,1274
0,train,1441,1275
0,train,1183,1276
0,train,1163,1277
0,train,1976,1278
0,train,2693,1279
0,train,661,1280
0,train,2651,1281
