pressure,ratio
502880.3759,0.210682565
501643.6001,0.427286087
502605.2314,0.941259105
502730.8401,0.620455432
502242.4757,0.388910794
502853.3554,0.097152577
502160.028,0.586785237
501505.7909,0.633720776
502107.9836,0.374162633
502074.1371,0.234491298
501534.5956,0.418590146
501626.7385,0.016128187
502804.7267,0.652702564
502685.745,0.488725027
501950.9482,0.333071929
502844.8488,0.174430845
501876.0258,0.605352965
501793.2034,0.407791266
502682.5275,0.587920278
501557.3165,0.850966092
502362.2199,0.131345342
501550.8343,0.543760702
502269.2819,0.961250792
502869.4727,0.416903764
502527.9968,0.312213985
502033.1608,0.964591171
502552.0153,0.61932492
502458.1561,0.913000387
501605.5978,0.83332876
502874.8026,0.384074701
501642.0337,0.885176359
501525.0143,0.901852192
502129.7735,0.880190525
502483.3917,0.642099586
501751.1325,0.834009743
501924.2973,0.788442193
502158.3886,0.991412372
501598.7132,0.828225827
501495.1403,0.541750529
502721.2415,0.231561151
501674.5352,0.919616697
502690.8978,0.106242099
502559.6309,0.28711992
501676.0743,0.276510311
502564.2161,0.853776833
502338.2814,0.017539022
502421.4948,0.755423382
502707.9537,0.132098031
501700.4248,0.422251922
501927.0134,0.83603225
501644.678,0.626315837
502249.4912,0.658081571
502409.5458,0.441128339
501774.481,0.568134395
501824.1619,0.965753778
501663.8066,0.966623391
501655.6412,0.954019385
501640.5902,0.281784501
502295.5424,0.602406499
502092.4953,0.722964582
501876.9338,0.071953871
502024.2867,0.591284636
502099.1516,0.361917778
501492.88,0.054008492
501913.7345,0.336943716
501612.0885,0.259740951
502014.5881,0.743372282
502706.187,0.115439849
502533.1464,0.028030294
502828.0689,0.379354878
502051.6242,0.428216828
501651.1726,0.942278104
502518.5902,0.039856452
501715.4739,0.899998417
502416.2198,0.299477978
501587.4724,0.812454364
501709.4938,0.635555183
502200.0755,0.499728567
502087.1611,0.026102536
501731.4554,0.229425805
502522.0789,0.464733383
501496.7716,0.843891428
501515.9475,0.653955314
502476.1358,0.36369512
502298.381,0.736002769
502846.4554,0.29728094
502543.2249,0.76214289
501885.6771,0.402648738
502097.9373,0.181697742
501485.2593,0.881575763
502784.946,0.438888096
501703.6826,0.842680083
501942.1719,0.230594844
502478.8973,0.04304208
502417.931,0.930629191
501609.7461,0.769953767
502358.3582,0.246118266
502429.624,0.596372256
501823.7206,0.990910037
502168.505,0.794747917
502566.383,0.227580633
501726.0518,0.190387102
502726.5628,0.749448156
502830.2188,0.612119417
502529.7158,0.838276848
502470.6112,0.12262209
502433.5026,0.510700354
502695.156,0.798592143
501689.4931,0.222090974
501562.1718,0.302935199
501827.6609,0.80021907
502637.4016,0.458473173
502455.5284,0.26547072
502629.1727,0.33193771
501542.559,0.02999375
502184.4289,0.940052859
502667.4892,0.813822118
502443.0977,0.311907741
502371.994,0.463401991
501719.6151,0.848496502
502390.7806,0.394526498
502423.4334,0.500653073
502508.9291,0.908472826
502594.5528,0.155990931
502548.2484,0.936159815
502469.2414,0.085604904
502065.7044,0.825410373
501799.5209,0.821301659
502239.3854,0.97224018
502855.0254,0.559479016
502738.0208,0.047394628
502012.7786,0.560141877
501879.7041,0.368296687
502753.0644,0.465145579
501748.5397,0.839540053
502212.6829,0.33897628
501857.7305,0.625742636
501868.3637,0.254351795
501984.9657,0.711914587
502004.2194,0.220444209
502778.3985,0.957648487
502174.6102,0.341775636
502864.9538,0.995602713
501754.9272,0.252821481
502515.9444,0.938991986
502474.9696,0.25764779
502713.3877,0.790995431
502630.86,0.491792113
502508.2615,0.577102134
502472.6413,0.034073116
501627.8072,0.02190322
501733.2871,0.706454041
502083.8134,0.007584045
502554.176,0.785999604
501617.2956,0.971937083
502276.0373,0.700338763
502486.2356,0.350093535
502698.595,0.727800008
501737.046,0.119411019
502785.4364,0.011080516
501988.835,0.079187659
502035.0063,0.56603326
502293.2835,0.400659702
502077.9874,0.241897171
501974.3674,0.980520097
502813.3713,0.410946613
502687.0055,0.042767393
502273.732,0.504297898
502620.6543,0.179580735
502251.0107,0.158621803
502691.8189,0.10726646
502588.3926,0.662839499
502677.3396,0.523836419
502835.2675,0.090475652
502406.2355,0.83199163
501602.5845,0.967519781
501809.7903,0.527185659
501706.8415,0.200738016
501520.3247,0.754133793
501807.4375,0.203745598
501740.4006,0.452252913
502283.326,0.483820826
501899.4329,0.582484074
501723.0558,0.27340024
502763.2977,0.206031112
502839.398,0.87093494
502215.9626,0.459269319
502303.5321,0.249709943
501531.9626,0.467131348
501629.0217,0.403100284
502502.7877,0.176379669
501965.6515,0.186416245
501491.1149,0.41288376
502760.1303,0.844677728
501768.6858,0.137945
502841.7592,0.516027852
502351.8602,0.639678233
501861.9515,0.927748247
502537.2942,0.35747879
501702.556,0.308029285
501637.4469,0.165755792
502304.873,0.530074281
502144.9921,0.431955357
502181.3639,0.528027067
501947.6301,0.816713868
501807.1008,0.29200607
502262.1551,0.55614099
501676.9131,0.939795693
502146.8117,0.622605672
502504.8029,0.096135787
502232.2218,0.703719321
501630.793,0.486288976
502736.9039,0.280231092
502115.736,0.194567598
502482.6936,0.959453864
502082.2498,0.041311732
502183.778,0.875157092
502190.3084,0.532391131
502744.1845,0.317947811
502671.7411,0.296966131
501482.9442,0.773277202
502616.719,0.013103562
502673.503,0.997258044
502775.4588,0.446593904
501713.4485,0.278074499
501563.559,0.640503389
501821.1451,0.668827971
502534.7316,0.791391739
502437.3856,0.929593659
502798.7786,0.674062447
501591.0976,0.262331286
502758.9636,0.731702967
501837.6803,0.354575132
501499.7917,0.768009158
502388.4237,0.72156285
501541.4212,0.430675305
502647.3921,0.369508811
502038.935,0.74458411
501780.1231,0.624548187
502714.093,0.894226403
502466.9645,0.534892122
501555.6794,0.260840239
502635.0056,0.900877359
502658.5078,0.679281221
502000.1594,0.142168438
501878.3416,0.192471418
501521.9945,0.720925294
502079.6268,0.300943311
501744.8982,0.998523481
502778.1044,0.614930089
501890.294,0.138035255
502856.1177,0.677786398
502794.2269,0.226117028
502263.0811,0.102928662
502651.2459,0.100500602
502431.2597,0.330069123
502173.0725,0.104946515
501859.2716,0.944614208
501871.2376,0.21338607
502600.2528,0.832311395
502535.9635,0.649472709
501766.7334,0.018128745
502445.5851,0.898221239
502359.6124,0.473858757
502724.9645,0.865516942
502791.7505,0.976947502
502016.9702,0.03768979
502801.6039,0.197900389
501514.146,0.474990943
501980.2731,0.405514803
502787.7191,0.897610384
501991.6862,0.636656962
502043.9259,0.869267448
502425.8458,0.555866624
501857.8927,0.426920336
501931.1608,0.693943589
502204.9366,0.823484388
502061.1665,0.670451506
502021.1547,0.101372105
501668.0224,0.351212781
501959.8852,0.692392365
501683.0771,0.947049082
502194.6027,0.038694551
502599.4371,0.986632565
502218.5393,0.061082329
501652.1956,0.872468078
501499.3157,0.320794567
502109.9887,0.702106918
502092.3202,0.175163564
502719.4191,0.334586119
502571.1162,0.513874957
501944.9311,0.105454993
502558.3778,0.462046749
501679.0472,0.298671472
502284.5259,0.172640117
501982.1269,0.688100883
502444.8713,0.57487413
502551.1509,0.682647893
501548.3171,0.805297434
501552.0414,0.657543543
502387.2883,0.866927505
502733.2754,0.963706571
502881.8372,0.052946965
502045.807,0.094164249
502411.8959,0.775025066
501886.986,0.529725819
501539.2279,0.984105839
502693.0896,0.862431601
501842.9469,0.083998016
501669.008,0.274698061
502651.9564,0.974173283
502792.4357,0.199354293
502730.4349,0.267022609
502556.0141,0.699896361
502139.0399,0.161638847
502739.114,0.64649305
501639.3593,0.637510806
502400.4244,0.604481469
501663.8462,0.497165215
502230.6688,0.707463569
502875.7959,0.178838883
502699.7252,0.83796794
501597.5807,0.955584586
502281.5764,0.678766559
502860.0362,0.526853373
501617.4776,0.753131387
501528.9908,0.615786248
501523.5468,0.747354822
502585.1243,0.829125624
502622.1593,0.764637649
502424.993,0.92660769
501848.1477,0.29546249
502882.8531,0.376599634
502271.3576,0.084130704
502377.1564,0.454450842
502495.6589,0.204847413
502186.7606,0.807632495
502562.3738,0.871507914
502280.3403,0.579043792
502682.8303,0.285331791
501530.7107,0.346688888
501841.7639,0.019592816
502290.0931,0.170516349
501917.586,0.06525804
502781.0485,0.461558061
501976.8432,0.236108545
501671.0321,0.218122029
501833.9095,0.057273729
501580.3621,0.877539225
502856.9727,0.468151686
502740.4145,0.12611705
502086.5063,0.015296985
502615.8327,0.925877501
502188.8644,0.909907448
502568.1015,0.000336246
502457.1951,0.63131963
502345.0874,0.774526941
501566.4782,0.863056646
501795.454,0.969700489
501828.8277,0.118214618
502036.4198,0.335364077
502742.9361,0.127643657
502052.2454,0.797027897
502866.1671,0.799353605
502824.927,0.063980909
501921.2712,0.903590807
501815.9167,0.725094887
501937.8091,0.4557378
502756.5588,0.593570294
502520.8766,0.134453527
502117.1169,0.680125732
502603.4623,0.329929789
502197.4206,0.515209658
502679.4961,0.53375965
502068.1052,0.522046275
502491.7288,0.597024653
501935.4791,0.201588076
502606.2394,0.628407711
502408.0141,0.960324623
501755.5261,0.687998673
501578.8926,0.023827507
502127.6986,0.32757245
501975.477,0.26420089
501797.83,0.643870615
501835.4439,0.569022719
502734.8075,0.232417698
502815.3867,0.31677925
502643.8615,0.159117588
502601.4859,0.503154649
502414.7433,0.520549952
501694.6203,0.390061571
501739.2285,0.244209766
502127.3529,0.399333217
502053.2421,0.716018824
501918.6691,0.630239876
502124.1336,0.86896226
502007.8836,0.74578682
502234.1109,0.444367476
501547.1508,0.177781573
501584.4315,0.275894948
502096.6383,0.860607148
502339.9775,0.814282794
502852.2581,0.911323592
501518.5098,0.437585601
501657.6623,0.962010127
502745.132,0.238625991
502647.959,0.792068192
501589.0016,0.318443115
502366.539,0.48732468
502480.0068,0.272198004
501645.5955,0.585223756
501691.4655,0.864510819
501961.7983,0.5819111
502715.7201,0.666906499
502058.4364,0.796947739
502385.8702,0.655614247
502094.9913,0.279804934
501601.2962,0.695299351
501764.4057,0.841312948
502066.4043,0.71012062
501983.7328,0.779966811
502198.5318,0.601558516
502180.8981,0.340105824
501624.4973,0.160406063
502163.7882,0.982019761
502267.3862,0.588664744
501538.0099,0.03289174
502463.7197,0.353455503
501952.5699,0.307475778
502723.4332,0.719052004
502593.6906,0.235464633
502114.5706,0.822059484
502497.9122,0.364416673
502397.8209,0.396290096
502193.5807,0.053982513
502259.1183,0.128170103
502811.8099,0.219000022
502612.0044,0.793250606
502789.7008,0.282951158
502257.2728,0.85762486
501898.0435,0.356644545
502747.8199,0.355857318
502460.6798,0.423180131
501966.1211,0.143832871
502332.5247,0.824183379
502403.0454,0.32193435
502608.0478,0.429721449
501693.1204,0.656476012
502154.8278,0.826064034
501997.5196,0.810364885
502823.2451,0.7378489
502084.7135,0.111563789
501757.8909,0.184528178
502202.3129,0.767112467
502342.208,0.035125705
502627.2466,0.315494262
501730.509,0.185175761
502222.5319,0.536427026
501884.3113,0.060405646
502746.9364,0.421786781
502467.8908,0.676441317
502813.5143,0.689435208
502165.9755,0.732553863
502148.2529,0.221795102
502214.0652,0.209271491
502131.9261,0.208214657
502026.531,0.608982547
502336.369,0.787670509
501559.843,0.012522335
501852.9271,0.489391249
501575.3606,0.362548207
502883.741,0.022264446
502307.2794,0.849609665
501763.3701,0.432331084
502111.4933,0.509958611
502837.3905,0.607199202
502034.362,0.168454209
502539.3594,0.010760491
502080.1352,0.113763142
501815.4481,0.309491068
501777.7385,0.975920909
502871.5601,0.804158584
502144.0216,0.540373603
502317.6874,0.141140907
502863.1835,0.548883627
502135.147,0.283998282
502806.2574,0.06831406
502299.2575,0.081171091
502345.6031,0.713700097
502873.1529,0.498219303
501943.8851,0.476075997
501564.1204,0.149966947
501721.5033,0.999722747
502659.891,0.348604753
501548.8308,0.425421986
501633.6991,0.445400145
501766.3262,0.922261331
502755.1768,0.19154473
502270.1434,0.409748718
502315.3036,0.795920125
502817.5162,0.575986806
501534.5031,0.685741491
501683.9308,0.479646528
502435.4512,0.371388698
501517.1021,0.820329448
502526.3418,0.856023104
501957.3485,0.38150105
501500.8424,0.38003982
501687.2115,0.069905462
502226.9676,0.761563662
501512.6663,0.078773391
501750.33,0.248949587
502624.1297,0.741102209
502866.9115,0.994463957
501614.4273,0.030456123
502783.7277,0.188595467
502307.6178,0.71432576
502112.7543,0.108667989
501864.8945,0.046470345
502317.1332,0.611323911
501660.0604,0.882196746
502252.0803,0.553457164
501607.1113,0.048948543
502800.431,0.151433635
501948.454,0.00204162
502264.8929,0.547459984
502402.5007,0.076711895
502246.9797,0.255432686
502769.8401,0.370030383
502394.3004,0.195374818
501847.6059,0.183551706
502514.1996,0.480942501
501818.1127,0.120828018
502339.5163,0.284974759
501990.144,0.594068777
502571.7427,0.09125844
502704.3677,0.470250884
502220.4328,0.5372119
502573.1063,0.644571559
502781.5541,0.949763908
502505.8711,0.268391054
502373.0194,0.343000059
501802.6102,0.746458067
502765.4238,0.621131327
502203.9631,0.386527325
501632.372,0.250947691
502012.0741,0.112025284
502427.2376,0.214468594
502465.1702,0.136529473
502235.2137,0.345392857
502452.6201,0.558886997
502071.0049,0.698880099
502321.484,0.572969942
501503.6541,0.077238303
502701.6571,0.385261326
502029.5221,0.573466382
502676.8381,0.005975148
502766.4057,0.648833348
501716.4429,0.811191709
502236.9627,0.349994467
501993.2356,0.641412418
501832.2886,0.978927774
502750.9246,0.44005896
502447.6148,0.306508342
502162.1439,0.434465365
502817.68,0.717031127
501705.3064,0.651637652
502641.3961,0.258709344
501684.9262,0.325549002
502510.8332,0.050947883
502491.3566,0.928147566
502582.2321,0.914627901
502362.461,0.734747637
502104.3647,0.845339791
502076.6538,0.733814904
501910.5611,0.809046836
502576.279,0.726572079
502523.7726,0.780423087
502020.6172,0.592801747
502596.4307,0.896570696
502378.5825,0.414769434
502330.6536,0.245960301
502642.222,0.314113551
501777.0681,0.256072242
502590.3705,0.757811112
501977.4466,0.538395028
501573.0462,0.840865268
502278.6798,0.983759213
502141.0817,0.482043763
501679.3483,0.931422695
501840.7581,0.242969441
501745.6334,0.672536958
501543.7256,0.590858248
501963.3571,0.027782603
502485.1145,0.506022657
501783.4406,0.163186755
502191.6716,0.567765353
502102.9811,0.675045623
501789.8608,0.654786037
501736.0191,0.49597159
501986.8875,0.661848361
502412.9842,0.223988881
501636.6919,0.819943396
502133.5745,0.130617494
501770.3092,0.243454813
501673.5262,0.923490002
502656.4188,0.595197996
502434.283,0.125187955
502488.5764,0.156955059
502047.3976,0.024312778
502584.0047,0.215520593
501863.8273,0.589420439
501960.8764,0.818042141
501758.2754,0.933375952
501528.3005,0.164165811
502120.954,0.993154589
501786.2643,0.135408139
502474.0073,0.193764559
501916.6573,0.180892205
502820.5176,0.752414493
502148.8318,0.460548725
502119.2315,0.51241034
501567.1772,0.457933054
502430.9325,0.583312619
502335.3173,0.121006121
502349.3465,0.705476441
502179.2351,0.447329172
501969.2128,0.451684793
502821.886,0.187688624
501920.0495,0.893910198
502165.1493,0.070399063
502090.547,0.724078833
502354.5219,0.145967795
502059.7571,0.562812301
501819.4583,0.270937049
502480.9845,0.708055875
501718.3403,0.71879952
501987.5746,0.784729443
501508.4994,0.519576781
502343.9872,0.759610935
502274.1865,0.95242781
501585.9436,0.475735674
502347.7117,0.020522741
502364.4724,0.742013909
502126.0029,0.69166542
501893.2964,0.086708468
502186.0347,0.098840488
501734.8685,0.968625809
502219.1213,0.542971689
501881.7714,0.286318205
501488.9733,0.751987559
502327.3766,0.777362945
501575.1195,0.786525989
502556.5664,0.196372075
502662.4314,0.271869123
502353.7892,0.095129594
502209.1374,0.956523021
501850.4688,0.294449144
501624.3658,0.517596062
501925.5187,0.616259964
502757.9044,0.303847054
501727.85,0.905836712
502685.0804,0.889472518
502176.9868,0.884042231
502462.5376,0.492963295
501741.428,0.033432398
502025.6303,0.25167386
502063.6985,0.424245058
502365.6883,0.291879936
502308.9691,0.484348382
501928.2668,0.373657416
502313.0161,0.750330418
502048.3788,0.55277604
502381.2296,0.116125374
501577.6173,0.802107478
501520.9241,0.511592326
502688.4709,0.988261853
502861.3663,0.867229426
502265.9851,0.224188996
502005.3497,0.551007623
502513.8302,0.600262782
501908.1383,0.886680625
502500.2379,0.352016893
501554.2815,0.758375263
502229.3346,0.973384084
501785.8433,0.360559686
502227.765,0.372947044
501681.5595,0.411648384
501904.1573,0.10936992
502028.0774,0.776652838
502217.4944,0.858444466
501729.0298,0.765801634
502886.2591,0.627255059
502512.381,0.557289162
502524.384,0.723608914
502247.9765,0.453662801
502708.0763,0.505936318
502703.6053,0.915081286
501700.149,0.570996289
502565.4297,0.564921173
501896.4882,0.144364352
502610.2568,0.26159647
501696.8584,0.494445488
501634.8752,0.550599798
502493.3105,0.469081089
502831.226,0.375051199
501972.3317,0.606786299
501589.5314,0.404270818
501695.9376,0.392953688
501595.4649,0.198725791
502015.8307,0.664252091
502171.6745,0.584703322
501620.9846,0.471432534
502153.9752,0.212841774
501851.036,0.781995748
502843.6419,0.089111088
502639.9356,0.395045666
501887.8967,0.907927989
501619.2449,0.68361577
502543.9548,0.216632247
501958.6252,0.535314126
502697.8637,0.671403437
501832.8028,0.093265976
501844.9358,0.001380328
501689.083,0.493585246
501967.5147,0.935527953
501561.1128,0.044193921
501941.9007,0.152436688
501821.8092,0.609930175
501502.5223,0.93759115
502718.7537,0.763660467
501805.6784,0.563378078
502667.088,0.902945618
502318.8569,0.565118757
501658.3145,0.912451242
502323.7785,0.448205603
502420.2824,0.599803666
502260.0214,0.760099101
502357.2525,0.766900826
501866.6738,0.645234525
501599.3934,0.756982777
502296.4124,0.342120911
502497.063,0.729346644
501581.87,0.507863174
502326.5136,0.490250956
502010.9233,0.918550167
502645.8292,0.442888251
501608.0426,0.650874847
502118.1012,0.146203734
502314.4704,0.932345708
502733.3307,0.23972545
502580.6618,0.477031614
502383.657,0.347346817
502716.7884,0.730067645
502669.59,0.397178554
501955.1671,0.072550665
502453.7034,0.472914816
501801.3127,0.496868166
502061.8436,0.970496481
502399.5594,0.014617252
501999.2888,0.253014594
501724.5006,0.062928694
502808.9386,0.518235351
502449.5247,0.66355953
501490.61,0.879647692
502531.0421,0.344174023
502074.8081,0.228705302
502106.3843,0.408147203
501747.5104,0.803255309
501610.5963,0.859398731
502592.6605,0.117266913
501845.9854,0.892622604
502054.8874,0.546760491
502761.7064,0.481084766
502137.7629,0.861890314
501545.2208,0.313797201
502001.4133,0.735449958
502851.1642,0.647735335
502772.8152,0.173034902
501979.2312,0.456702306
501761.5542,0.293532162
502618.0479,0.110660087
502597.5935,0.740484178
502665.0925,0.337678987
502803.2141,0.367096069
502069.096,0.545604341
502072.3888,0.739867931
502142.3418,0.883296543
501891.7283,0.667588055
502131.2705,0.830641663
502788.8729,0.067893233
501912.4171,0.289384647
501940.1772,0.263481729
502840.5252,0.950244978
502870.8013,0.701978393
501934.9758,0.240354361
501787.7704,0.319210321
502545.2019,0.958920705
502089.2716,0.665924227
502196.0473,0.237758337
502379.7404,0.08736893
502809.3395,0.140847557
502580.0734,0.269568465
502023.4728,0.157225335
501743.7587,0.696409906
502355.4258,0.684038388
501615.826,0.827669131
502448.4676,0.808820234
501582.9078,0.910410933
501881.0529,0.365492409
501666.087,0.358147826
501569.884,0.326648076
502774.7978,0.638041888
501873.7803,0.43935496
502049.9939,0.305670776
502056.8215,0.578167643
501796.7876,0.502534034
501811.3194,0.847576935
502333.1378,0.891694281
502826.3798,0.613124257
501888.9389,0.074893939
502438.7944,0.189868963
502751.7222,0.099506714
502589.4057,0.211419366
502223.6803,0.147213971
501792.1288,0.69480938
501486.499,0.704362639
501923.0832,0.989481728
502441.1231,0.322910029
502625.5321,0.659119149
502528.1737,0.888042806
502302.8988,0.874415894
502396.4858,0.266479415
501661.9034,0.623442789
502294.2378,0.328437141
501507.5021,0.153813339
501771.2775,0.415713557
501863.1078,0.366102033
502350.4549,0.68187919
502877.1857,0.895590985
502123.2439,0.092630711
501481.903,0.917291639
502322.3204,0.450414724
502633.6259,0.571797145
502040.8805,0.55440241
502849.6662,0.008818309
501856.2365,0.660514519
502772.061,0.561220667
501774.8628,0.114634085
502243.0345,0.855635718
501571.4365,0.16782804
502680.4031,0.948341075
502291.9763,0.436686958
502489.4109,0.277114907
502211.7517,0.979529806
501903.4654,0.981906589
501670.1169,0.617255368
501929.6999,0.202660887
501647.6178,0.064994271
502382.5612,0.878125202
502516.8866,0.103018738
502836.9538,0.478678452
501622.2337,0.52598033
502728.8773,0.953969073
502019.0155,0.082587809
502498.8297,0.946623904
501773.0446,0.04940829
