pressure,degra_mont,ratio
502778.6149506269,0.11718229842873897,0.010699101784347834
502409.3188999326,0.2553406590723518,0.6737844737663845
502125.6414198027,0.38285452559397526,0.81913117058509
501923.81339124445,0.27090725806346433,0.0067356385394803245
502065.5796750806,0.14972532572609146,0.31601225809115424
501765.4782370822,0.3810518271557993,0.6821787276013035
502845.45600703836,0.10721065785691301,0.9203664486334213
502145.7218944767,0.365659021313536,0.2633408220495474
502325.18942832627,0.24172551855107063,0.9071574134774875
502667.78290035727,0.2266472834330032,0.9753342445270312
502675.8023285411,0.2275699121754392,0.4968329061990381
502793.4687550749,0.16763965254305271,0.8848145381978274
501763.2441377864,0.13587852396023942,0.2657934865109307
501823.0161959794,0.1325124802236663,0.1370430601001711
501829.89572254947,0.16518392419414357,0.5947186978921937
502802.94235210883,0.21685843984782505,0.739613680379294
501938.9517971514,0.33149389326169065,0.328939134908103
501651.54218904296,0.3868997165558571,0.13865454695498405
502742.8248765866,0.3594053584209719,0.43610479220122617
501617.3710772365,0.23979154004370362,0.3254458524372225
502184.2297576276,0.19016571739369387,0.22093159521113884
502606.3699304468,0.4059888019539357,0.483934832507921
502328.4451480098,0.15676167504617253,0.48685626133351045
501725.6332503421,0.23718372969164175,0.34040670767795467
502645.4695044384,0.23117260311776752,0.5445543519035461
502204.17388577765,0.10972926885955177,0.06789245720615111
502348.9557009507,0.3924288618725438,0.4454087610076211
502464.4479347722,0.3683132008400344,0.5816364686326314
501778.3191777233,0.18909606262899942,0.9914413735907942
502332.6410193346,0.4082990967669847,0.7616174768724246
501620.2495255949,0.23702520970039118,0.8738924690655369
501937.1285653002,0.4445646182405685,0.3190927204425885
501953.2331531392,0.41294286447891637,0.15168396272107604
501668.78088522103,0.3707551918041434,0.44573697088151404
501687.24756056885,0.3118665490053424,0.5959695611909226
502333.79223627114,0.18825106226611332,0.46565342133049714
502273.09813258454,0.35257177204091084,0.08194843978599056
501749.50873518747,0.2151897673765954,0.2068397006708558
502084.604431566,0.3653606472323133,0.19329007007086246
502504.60834914877,0.34723968700492114,0.5606233562913517
502799.06482431106,0.18009327330038652,0.17833354863318554
501945.31186377566,0.4636549916121847,0.7542659194482212
502468.598160201,0.253216337546473,0.1112569842076053
502701.00165014726,0.42543344398188365,0.5413222915911011
501640.74792739307,0.198855393095408,0.4925669334586905
501738.361057428,0.24366488974307787,0.1727744434019276
501921.4193657094,0.18492332712547238,0.9142110355818294
501867.5389118939,0.36722278705518296,0.5710635481882798
502495.38402300037,0.373193973158648,0.42332834108721334
502627.21580893826,0.44959892173077864,0.526467203038131
501557.81794485694,0.3031804522537396,0.1676739910574811
501851.84377133026,0.3165674004793976,0.5910696659448157
501621.6726303479,0.16268588914646498,0.16937927059515595
502324.7648532215,0.37776488832566246,0.9032448474811626
502489.09327290143,0.1162580035827769,0.693151244788267
502305.54349176347,0.45440522947435313,0.7255495882913421
502341.2147520675,0.2593724680046288,0.5017870995694156
501547.1770032501,0.43858774969853687,0.8894974348477411
501729.07495008514,0.40490234373880585,0.1588175663990142
502091.1192121058,0.4302728229456928,0.3358389181992181
501496.45818995347,0.15796024102932163,0.6867652666264092
502619.4478092128,0.11855867391595,0.14021815947056
502848.70475620305,0.30418534632637817,0.23414387767994402
502879.5084768613,0.3026082764884538,0.5646578681510386
501913.3968452053,0.18022607787385703,0.723388853265788
502486.5144640119,0.345889151061809,0.6181783814259664
502701.64852731896,0.4404621524931369,0.8804754732739651
502446.2957052665,0.1704305756976892,0.08663924866937178
502642.49688387045,0.14553165915112895,0.38677469534179043
502516.4341282111,0.44449606023996346,0.9018161861681274
502596.971948064,0.23639433074774627,0.07340407580154361
502411.3343012666,0.15256667758903453,0.769014170351131
501808.95504512405,0.3895709046452178,0.7942495205238255
501678.3637076168,0.24015413644154673,0.016053482268428666
502034.2173543367,0.23426333899482904,0.37321655755487054
502210.8965094433,0.23604541727555603,0.6345519638573806
502158.4222932586,0.22521514471138548,0.5592707581753378
501558.82149880094,0.2519625986670132,0.3165560452160406
502768.3732077444,0.2679101936028808,0.6281547419018119
502785.8124002547,0.3016014827574256,0.6661208565911363
502511.8790055702,0.2844594090936393,0.6008699994205233
501984.27477784996,0.19866140001488658,0.1199309743220548
501542.5612158329,0.30322554854723605,0.40788217953546974
501606.8769023639,0.18920602246913093,0.7422558935466549
502875.0267462796,0.2571448961180553,0.15602632386451437
501980.53984990064,0.22469418456256535,0.0421525865233801
502238.39900178614,0.10024335654953945,0.09932894089024637
502720.1262575506,0.3024130628693742,0.9965407862865823
502407.9642398531,0.28642430407416375,0.18236747086792818
502478.3443702101,0.3806363840432202,0.25117659118928565
502099.2500550943,0.3740794766910026,0.988120979381248
501803.3061166851,0.17961257145056406,0.718423047066123
502553.58016060013,0.34181441772600885,0.4036260914051379
501959.2447096096,0.3087558081333251,0.9621043315634963
501663.93952694954,0.46615683240829875,0.9449172843980781
502489.372583078,0.35971293346883404,0.6482092272249919
502769.4673484905,0.3952430245993922,0.904755012471359
502544.5038125933,0.38447309967657484,0.396495461465057
501705.50051613053,0.28698440124228647,0.04241629786898804
501878.9679871906,0.1590732748341051,0.17920462973975645
502795.86647734436,0.25874604383037647,0.12801940270367712
501880.96999825834,0.18932968059007116,0.9509121816427288
501519.3619735514,0.2798976484142075,0.10612183434174324
502588.0203035672,0.18289266746612198,0.005239573506987535
502175.181062453,0.4418905978664248,0.36266492606695117
502772.2710051452,0.15227171284458849,0.3490189117443985
501665.61560607445,0.14242838256069412,0.20794305050204726
502255.4259428263,0.20299080402292882,0.4662142186269515
502163.27918642067,0.256243407692583,0.8865596395957296
502742.11439803423,0.18797178508477091,0.8209360363331715
501877.45608544967,0.24490316265674775,0.38084923566367485
501650.8899326041,0.1994234679651218,0.3595136867972356
502773.90752929304,0.3772419494796213,0.8327499628971922
501885.58061052026,0.23282512802868605,0.08371171237028453
502654.9536354089,0.3312550961492452,0.47123891339905655
501999.9728935892,0.14045213499351292,0.13567394540031472
501589.40747759235,0.43108221533576574,0.7775865735338207
501948.8916710619,0.2878191008433441,0.5864572404034144
501692.99437673856,0.2247316350003243,0.18981801204619578
502611.01325361885,0.11826210666932341,0.1653661193290808
502441.82779602386,0.2947824404567423,0.3632678612249435
502866.39711841854,0.14643584022223194,0.2839637651373482
502567.6421795793,0.11863676880622175,0.37676749075950533
502437.40834798187,0.36198233784874645,0.25272957478830194
501759.79267493467,0.11355942614978208,0.47571024138059836
501677.2429372195,0.1941248419459299,0.05142793468304174
502389.20084453636,0.18112113198273438,0.7295231148105058
501651.9870463259,0.41727137973169837,0.24162154022799703
502344.62714304094,0.436295062954526,0.012258302433336612
501539.7615323992,0.15855303881457655,0.7291237837242972
501507.08586624457,0.32296362299481635,0.34126235103084906
502807.9249606804,0.1668371925594962,0.3706223125262994
501892.3466950064,0.33369895877251465,0.92894700139989
501630.9508843164,0.4653877709808345,0.6612962281648602
502702.1564568731,0.23415138432221283,0.8910235046980427
501530.6236433839,0.16314546843060132,0.99502148751823
502151.9240825275,0.4579087563045223,0.7150998225190074
501549.0965773633,0.11602844620361069,0.19210629129332912
502098.91096830665,0.139164567291534,0.4399918441401641
502283.69897767185,0.44781578664040855,0.6582379048746333
502019.5348321639,0.16152464691450297,0.9978522777562047
502252.5186369242,0.3643687156672276,0.45555178046090045
502586.913769169,0.3513886711326355,0.8689783006608212
501633.0574533151,0.40040669335123125,0.8752282318800447
502832.08852476114,0.16631004388052728,0.7983632737303896
501525.3840864837,0.13520821605062489,0.16815391401047725
502097.40467546025,0.36592864633891065,0.5424826602899979
502123.1748973081,0.2693211901793965,0.7678260710143828
502762.8767605064,0.3698979023783152,0.22199494713229675
501854.4090722168,0.35201346608153317,0.5168310706046294
502568.1784209907,0.4607208302837288,0.1327120863264435
501818.22423026786,0.10607070077916281,0.47475964587839536
501698.29558705824,0.14442288681091328,0.7930933160640365
501533.64245905157,0.26546009201687953,0.07712284531995658
502729.109173941,0.4687968388840835,0.20364446280659737
501960.96714344085,0.2579000870550636,0.9471385927079569
502778.8382736969,0.1942415647797954,0.5397875047358128
502793.20264868625,0.3745624431043566,0.7503657275515265
501958.84675903094,0.38490114523559604,0.4461456441744481
502827.6738583368,0.19147441438430807,0.3343888325964661
502140.9407285108,0.2726432271424046,0.3782272837740072
501648.00862016954,0.29400894368666153,0.1811317040998247
501616.16998190247,0.31254503738195927,0.3126877103769176
502592.71365738724,0.4358121258299027,0.4357294789497275
501815.7828452997,0.37229842232269983,0.0912283362139222
502185.36660241015,0.11044521285291145,0.8368844649909535
501514.35406531673,0.4118129280195262,0.04898811459568885
502848.37695864897,0.32856077267616834,0.9101228022218226
501602.2204287583,0.2525932875526652,0.8679371425911334
501779.73346113844,0.27772676178034694,0.6740526232651395
502829.96794918954,0.1480956259951627,0.28792222649082966
502239.8987406649,0.10179670079783745,0.3467557242778598
502304.42791203805,0.12432413023778435,0.29768737898320685
502169.61773517035,0.44670987515311833,0.6364403700998479
502500.6543279559,0.23695701188594695,0.419767181556838
502146.0110220332,0.4053676929371498,0.28462488315978124
502578.7177223798,0.2644160099379745,0.8479340495001427
502859.7589981707,0.3871237377233956,0.27199300799056386
501917.2451412877,0.3349367605318859,0.6204979543952918
502141.7598821025,0.16612581986534053,0.04309645614457052
502586.48607677245,0.38531944083889946,0.4187905078092847
502187.4725774719,0.1260411765442115,0.2336596113890584
501525.06225365965,0.21453247653878985,0.7271971303380862
501504.4746391882,0.3474581587413615,0.5320756721641606
502745.7529940066,0.4117498305633719,0.9020843798680952
502322.7346627571,0.3071790205682291,0.19407791011200096
502560.85152527055,0.3003366693715934,0.45855823671954615
502003.84515082586,0.35876214299039255,0.8181221603886306
502412.9638817103,0.1375038898587012,0.8862247850609414
501896.9399575895,0.43998528624303845,0.14835462094081067
501933.5932012364,0.4373592209258509,0.990133009768122
502614.4893040797,0.22200813997459867,0.4551547269055936
502670.735185509,0.1291020211337086,0.764240234915602
502837.9318679441,0.21159725683962535,0.36048937895055316
502677.5188736688,0.15467216763641506,0.7934610890359186
502402.3067779447,0.4360861132199376,0.11303525442939576
501964.3527062296,0.1407405420338847,0.2152424694843869
502220.22715260205,0.2595638761518837,0.6331453751214203
502149.3808378314,0.31849147826961444,0.8858002103080476
502837.41603094595,0.17707726029700566,0.4984302376781603
502693.7197435498,0.31219671175928077,0.9686047557477027
502594.3852760274,0.4546532003908803,0.39309429999233936
501937.5778396572,0.36100983297788924,0.8690262883857208
501809.8353564823,0.3058781607886044,0.20284370037082547
502617.91136665863,0.23828027628593743,0.897448332278885
