sample_idx,time_years,ground_truth,prediction,absolute_error,relative_error
90,900,2.807017e-07,5.769795e-07,2.962778e-07,1.055490e+00
90,1000,4.099375e-07,8.191374e-07,4.091999e-07,9.982008e-01
90,1100,5.675043e-07,1.099744e-06,5.322399e-07,9.378605e-01
90,1200,7.529220e-07,1.400311e-06,6.473890e-07,8.598354e-01
90,1300,9.651637e-07,1.717413e-06,7.522492e-07,7.794006e-01
90,1400,1.202866e-06,2.068994e-06,8.661275e-07,7.200530e-01
90,1500,1.464484e-06,2.544914e-06,1.080429e-06,7.377540e-01
90,1600,1.748389e-06,3.061292e-06,1.312902e-06,7.509211e-01
90,1700,2.052946e-06,3.463928e-06,1.410983e-06,6.872967e-01
90,1800,2.376548e-06,3.746231e-06,1.369684e-06,5.763333e-01
90,1900,2.717657e-06,4.073885e-06,1.356228e-06,4.990432e-01
90,2000,3.074817e-06,4.342646e-06,1.267830e-06,4.123270e-01
54,100,1.175000e-13,2.273456e-11,2.261706e-11,1.924857e+02
54,200,1.931558e-10,2.601204e-09,2.408049e-09,1.246687e+01
54,300,3.993684e-09,2.079607e-08,1.680239e-08,4.207240e+00
54,400,2.264488e-08,7.345190e-08,5.080702e-08,2.243643e+00
54,500,7.186916e-08,1.685221e-07,9.665296e-08,1.344846e+00
54,600,1.659954e-07,3.285494e-07,1.625539e-07,9.792677e-01
54,700,3.155691e-07,5.693004e-07,2.537313e-07,8.040436e-01
54,800,5.274338e-07,9.116245e-07,3.841906e-07,7.284148e-01
54,900,8.054556e-07,1.329961e-06,5.245054e-07,6.511910e-01
54,1000,1.150871e-06,1.777081e-06,6.262102e-07,5.441186e-01
54,1100,1.562390e-06,2.246556e-06,6.841657e-07,4.378968e-01
54,1200,2.036550e-06,2.726090e-06,6.895400e-07,3.385824e-01
54,1300,2.568908e-06,3.206953e-06,6.380446e-07,2.483719e-01
54,1400,3.154305e-06,3.701181e-06,5.468753e-07,1.733742e-01
54,1500,3.787577e-06,4.302240e-06,5.146628e-07,1.358818e-01
54,1600,4.463743e-06,5.130067e-06,6.663240e-07,1.492747e-01
54,1700,5.178231e-06,6.019912e-06,8.416805e-07,1.625421e-01
54,1800,5.926874e-06,6.958031e-06,1.031157e-06,1.739800e-01
54,1900,6.705899e-06,8.007681e-06,1.301782e-06,1.941248e-01
54,2000,7.511979e-06,8.856494e-06,1.344515e-06,1.789828e-01
80,100,6.045876e-18,1.748947e-17,1.144359e-17,1.889667e+00
80,200,2.304332e-15,3.572143e-14,3.341709e-14,1.450179e+01
80,300,2.016357e-13,1.591117e-12,1.389481e-12,6.891049e+00
80,400,2.984409e-12,1.396125e-11,1.097684e-11,3.678061e+00
80,500,1.905752e-11,6.735548e-11,4.829796e-11,2.534325e+00
80,600,7.539015e-11,2.170602e-10,1.416701e-10,1.879159e+00
80,700,2.200294e-10,5.422297e-10,3.222003e-10,1.464351e+00
80,800,5.218876e-10,1.114267e-09,5.923799e-10,1.135072e+00
80,900,1.066797e-09,1.885460e-09,8.186627e-10,7.674023e-01
80,1000,1.951914e-09,2.807541e-09,8.556276e-10,4.383532e-01
80,1100,3.279828e-09,4.221320e-09,9.414920e-10,2.870553e-01
80,1200,5.153009e-09,6.259866e-09,1.106857e-09,2.147982e-01
80,1300,7.669054e-09,9.821934e-09,2.152881e-09,2.807231e-01
80,1400,1.091716e-08,1.505517e-08,4.138011e-09,3.790372e-01
80,1500,1.497589e-08,2.073091e-08,5.755025e-09,3.842860e-01
80,1600,1.991217e-08,2.498341e-08,5.071241e-09,2.546805e-01
80,1700,2.578136e-08,2.863903e-08,2.857664e-09,1.108422e-01
80,1800,3.262781e-08,3.544479e-08,2.816979e-09,8.633672e-02
80,1900,4.048593e-08,4.858780e-08,8.101871e-09,2.001157e-01
80,2000,4.938125e-08,6.547670e-08,1.609545e-08,3.259426e-01
63,100,1.571893e-07,2.271375e-07,6.994820e-08,4.449933e-01
63,200,2.145282e-06,1.647276e-06,4.980056e-07,2.321400e-01
63,300,7.460377e-06,5.238999e-06,2.221378e-06,2.977568e-01
63,400,1.622346e-05,1.168729e-05,4.536175e-06,2.796058e-01
63,500,2.810597e-05,1.828237e-05,9.823603e-06,3.495201e-01
63,600,4.271331e-05,2.555615e-05,1.715716e-05,4.016818e-01
63,700,5.967915e-05,3.358917e-05,2.608998e-05,4.371707e-01
63,800,7.867476e-05,4.286304e-05,3.581172e-05,4.551869e-01
63,900,9.941529e-05,5.330226e-05,4.611304e-05,4.638425e-01
63,1000,1.216542e-04,6.465927e-05,5.699493e-05,4.684995e-01
63,1100,1.451760e-04,7.654366e-05,6.863233e-05,4.727526e-01
63,1200,1.697921e-04,8.876411e-05,8.102801e-05,4.772189e-01
63,1300,1.953411e-04,1.017808e-04,9.356031e-05,4.789586e-01
63,1400,2.216839e-04,1.168636e-04,1.048203e-04,4.728369e-01
63,1500,2.487009e-04,1.331228e-04,1.155781e-04,4.647274e-01
63,1600,2.762916e-04,1.496177e-04,1.266739e-04,4.584789e-01
63,1700,3.043713e-04,1.659579e-04,1.384134e-04,4.547518e-01
63,1800,3.328697e-04,1.833406e-04,1.495291e-04,4.492121e-01
63,1900,3.617311e-04,2.012476e-04,1.604835e-04,4.436541e-01
63,2000,3.909074e-04,2.079647e-04,1.829427e-04,4.679951e-01
57,100,3.331098e-15,1.383593e-13,1.350282e-13,4.053552e+01
57,200,1.436999e-11,1.213705e-10,1.070005e-10,7.446110e+00
57,300,5.475627e-10,1.912884e-09,1.365322e-09,2.493453e+00
57,400,4.674272e-09,1.048193e-08,5.807653e-09,1.242472e+00
57,500,1.983261e-08,3.287402e-08,1.304141e-08,6.575739e-01
57,600,5.680748e-08,7.755688e-08,2.074940e-08,3.652583e-01
57,700,1.272419e-07,1.476905e-07,2.044862e-08,1.607067e-01
57,800,2.416155e-07,2.499460e-07,8.330517e-09,3.447840e-02
57,900,4.082248e-07,3.878737e-07,2.035119e-08,4.985290e-02
57,1000,6.327683e-07,5.631959e-07,6.957242e-08,1.099493e-01
57,1100,9.182294e-07,7.863468e-07,1.318825e-07,1.436270e-01
57,1200,1.265047e-06,1.045649e-06,2.193981e-07,1.734308e-01
57,1300,1.671561e-06,1.321295e-06,3.502655e-07,2.095440e-01
57,1400,2.134612e-06,1.582420e-06,5.521923e-07,2.586851e-01
57,1500,2.650128e-06,1.833246e-06,8.168820e-07,3.082424e-01
57,1600,3.213614e-06,2.134528e-06,1.079087e-06,3.357860e-01
57,1700,3.820502e-06,2.496800e-06,1.323702e-06,3.464733e-01
57,1800,4.466381e-06,2.951457e-06,1.514923e-06,3.391836e-01
57,1900,5.147146e-06,3.378665e-06,1.768480e-06,3.435847e-01
57,2000,5.859041e-06,3.480080e-06,2.378961e-06,4.060325e-01
19,100,5.175616e-08,1.335699e-07,8.181374e-08,1.580754e+00
19,200,1.236090e-06,1.544865e-06,3.087748e-07,2.497996e-01
19,300,5.179584e-06,4.415341e-06,7.642434e-07,1.475492e-01
19,400,1.238701e-05,8.964048e-06,3.422964e-06,2.763349e-01
19,500,2.275169e-05,1.413880e-05,8.612892e-06,3.785605e-01
19,600,3.599482e-05,2.006256e-05,1.593227e-05,4.426266e-01
19,700,5.180722e-05,2.814547e-05,2.366175e-05,4.567268e-01
19,800,6.988841e-05,3.913747e-05,3.075094e-05,4.400006e-01
19,900,9.000103e-05,5.241231e-05,3.758872e-05,4.176477e-01
19,1000,1.119193e-04,6.678668e-05,4.513259e-05,4.032602e-01
19,1100,1.354418e-04,8.189333e-05,5.354847e-05,3.953615e-01
19,1200,1.603880e-04,9.763316e-05,6.275482e-05,3.912688e-01
19,1300,1.865987e-04,1.141253e-04,7.247341e-05,3.883918e-01
19,1400,2.139317e-04,1.313039e-04,8.262778e-05,3.862345e-01
19,1500,2.421995e-04,1.475331e-04,9.466633e-05,3.908611e-01
19,1600,2.711590e-04,1.643362e-04,1.068227e-04,3.939488e-01
19,1700,3.006348e-04,1.830340e-04,1.176008e-04,3.911750e-01
19,1800,3.305069e-04,2.023461e-04,1.281608e-04,3.877704e-01
19,1900,3.606843e-04,2.264811e-04,1.342032e-04,3.720794e-01
19,2000,3.910940e-04,2.421055e-04,1.489885e-04,3.809532e-01
33,100,8.734642e-07,8.865687e-07,1.310457e-08,1.500298e-02
33,200,9.361500e-06,5.647700e-06,3.713800e-06,3.967099e-01
33,300,2.937291e-05,1.338609e-05,1.598683e-05,5.442711e-01
33,400,6.025175e-05,2.466295e-05,3.558880e-05,5.906684e-01
33,500,1.004213e-04,3.876433e-05,6.165702e-05,6.139832e-01
33,600,1.483151e-04,5.555435e-05,9.276079e-05,6.254303e-01
33,700,2.025403e-04,7.495674e-05,1.275835e-04,6.299168e-01
33,800,2.618994e-04,9.892629e-05,1.629731e-04,6.222737e-01
33,900,3.253780e-04,1.271988e-04,1.981793e-04,6.090739e-01
33,1000,3.921237e-04,1.569636e-04,2.351602e-04,5.997090e-01
33,1100,4.614235e-04,1.858401e-04,2.755834e-04,5.972461e-01
33,1200,5.326856e-04,2.140262e-04,3.186594e-04,5.982128e-01
33,1300,6.054214e-04,2.470101e-04,3.584113e-04,5.920030e-01
33,1400,6.792279e-04,2.850348e-04,3.941931e-04,5.803547e-01
33,1500,7.537748e-04,3.238668e-04,4.299080e-04,5.703401e-01
33,1600,8.287930e-04,3.589525e-04,4.698405e-04,5.668972e-01
33,1700,9.040620e-04,3.930090e-04,5.110530e-04,5.652853e-01
33,1800,9.793990e-04,4.310933e-04,5.483056e-04,5.598389e-01
33,1900,1.054628e-03,4.806113e-04,5.740171e-04,5.442837e-01
33,2000,1.129553e-03,5.188173e-04,6.107354e-04,5.406878e-01
29,100,1.093866e-07,2.239168e-07,1.145302e-07,1.047022e+00
29,200,1.350810e-06,1.487780e-06,1.369702e-07,1.013986e-01
29,300,4.733437e-06,4.715106e-06,1.833132e-08,3.872729e-03
29,400,1.047829e-05,1.007336e-05,4.049307e-07,3.864473e-02
29,500,1.845770e-05,1.925991e-05,8.022016e-07,4.346161e-02
29,600,2.845236e-05,3.108923e-05,2.636874e-06,9.267683e-02
29,700,4.023701e-05,4.420842e-05,3.971407e-06,9.870034e-02
29,800,5.360345e-05,5.757107e-05,3.967623e-06,7.401806e-02
29,900,6.836520e-05,6.932348e-05,9.582873e-07,1.401718e-02
29,1000,8.435452e-05,7.813697e-05,6.217546e-06,7.370732e-02
29,1100,1.014219e-04,8.485129e-05,1.657064e-05,1.633832e-01
29,1200,1.194331e-04,9.394604e-05,2.548703e-05,2.134001e-01
29,1300,1.382678e-04,1.104401e-04,2.782769e-05,2.012594e-01
29,1400,1.578204e-04,1.330486e-04,2.477177e-05,1.569618e-01
29,1500,1.779996e-04,1.535514e-04,2.444815e-05,1.373495e-01
29,1600,1.987279e-04,1.715594e-04,2.716844e-05,1.367118e-01
29,1700,2.199410e-04,1.908091e-04,2.913184e-05,1.324530e-01
29,1800,2.415863e-04,2.045258e-04,3.706054e-05,1.534050e-01
29,1900,2.636210e-04,2.003399e-04,6.328113e-05,2.400459e-01
29,2000,2.860105e-04,1.596090e-04,1.264016e-04,4.419472e-01
83,100,1.212506e-11,1.274929e-10,1.153678e-10,9.514822e+00
83,200,7.407421e-09,1.645096e-08,9.043540e-09,1.220876e+00
83,300,9.829303e-08,1.401046e-07,4.181157e-08,4.253768e-01
83,400,4.183480e-07,4.537733e-07,3.542527e-08,8.467896e-02
83,500,1.074707e-06,9.539352e-07,1.207717e-07,1.123764e-01
83,600,2.106873e-06,1.695553e-06,4.113200e-07,1.952277e-01
83,700,3.510825e-06,2.725132e-06,7.856927e-07,2.237915e-01
83,800,5.262185e-06,4.049011e-06,1.213175e-06,2.305458e-01
83,900,7.329151e-06,5.674632e-06,1.654519e-06,2.257449e-01
83,1000,9.678401e-06,7.427798e-06,2.250602e-06,2.325387e-01
83,1100,1.227713e-05,9.326352e-06,2.950783e-06,2.403478e-01
83,1200,1.509316e-05,1.147623e-05,3.616928e-06,2.396402e-01
83,1300,1.809483e-05,1.397692e-05,4.117912e-06,2.275739e-01
83,1400,2.125218e-05,1.685192e-05,4.400266e-06,2.070501e-01
83,1500,2.453816e-05,1.995092e-05,4.587238e-06,1.869430e-01
83,1600,2.792977e-05,2.312262e-05,4.807149e-06,1.721156e-01
83,1700,3.140810e-05,2.567360e-05,5.734504e-06,1.825804e-01
83,1800,3.495820e-05,2.774751e-05,7.210694e-06,2.062662e-01
83,1900,3.856820e-05,3.000192e-05,8.566280e-06,2.221074e-01
83,2000,4.222877e-05,3.317458e-05,9.054194e-06,2.144082e-01
16,100,1.556671e-15,2.736856e-14,2.581188e-14,1.658135e+01
16,200,1.442370e-11,4.754146e-11,3.311776e-11,2.296065e+00
16,300,7.503785e-10,1.615856e-09,8.654774e-10,1.153388e+00
16,400,7.594328e-09,1.315612e-08,5.561790e-09,7.323611e-01
16,500,3.590113e-08,5.595753e-08,2.005640e-08,5.586566e-01
16,600,1.107446e-07,1.565197e-07,4.577515e-08,4.133399e-01
16,700,2.615314e-07,3.300690e-07,6.853759e-08,2.620625e-01
16,800,5.160647e-07,5.961307e-07,8.006600e-08,1.551472e-01
16,900,8.967060e-07,1.001667e-06,1.049610e-07,1.170517e-01
16,1000,1.418903e-06,1.561337e-06,1.424340e-07,1.003832e-01
16,1100,2.091321e-06,2.272603e-06,1.812814e-07,8.668271e-02
16,1200,2.916717e-06,3.094582e-06,1.778651e-07,6.098127e-02
16,1300,3.892965e-06,4.077657e-06,1.846920e-07,4.744250e-02
16,1400,5.014050e-06,5.273655e-06,2.596053e-07,5.177556e-02
16,1500,6.271038e-06,6.751111e-06,4.800731e-07,7.655402e-02
16,1600,7.653063e-06,8.341399e-06,6.883356e-07,8.994249e-02
16,1700,9.148241e-06,9.811652e-06,6.634109e-07,7.251786e-02
16,1800,1.074449e-05,1.103533e-05,2.908400e-07,2.706877e-02
16,1900,1.243008e-05,1.252264e-05,9.256019e-08,7.446469e-03
16,2000,1.419413e-05,1.526084e-05,1.066716e-06,7.515195e-02
26,100,2.504305e-16,3.950230e-14,3.925187e-14,1.567313e+02
26,200,1.490311e-12,4.236438e-11,4.087406e-11,2.742653e+01
26,300,8.097713e-11,7.669037e-10,6.859266e-10,8.470621e+00
26,400,8.533619e-10,4.043027e-09,3.189665e-09,3.737763e+00
26,500,4.177242e-09,1.307344e-08,8.896194e-09,2.129681e+00
26,600,1.330650e-08,3.184584e-08,1.853934e-08,1.393254e+00
26,700,3.241856e-08,5.963356e-08,2.721501e-08,8.394884e-01
26,800,6.598151e-08,9.833599e-08,3.235448e-08,4.903567e-01
26,900,1.182358e-07,1.537318e-07,3.549598e-08,3.002134e-01
26,1000,1.928036e-07,2.303492e-07,3.754556e-08,1.947347e-01
26,1100,2.924201e-07,3.306207e-07,3.820057e-08,1.306359e-01
26,1200,4.188227e-07,4.531877e-07,3.436497e-08,8.205135e-02
26,1300,5.727852e-07,6.149932e-07,4.220800e-08,7.368905e-02
26,1400,7.542583e-07,8.167100e-07,6.245176e-08,8.279891e-02
26,1500,9.625509e-07,1.033651e-06,7.109975e-08,7.386597e-02
26,1600,1.196513e-06,1.242116e-06,4.560218e-08,3.811255e-02
26,1700,1.454694e-06,1.420668e-06,3.402636e-08,2.339073e-02
26,1800,1.735477e-06,1.608201e-06,1.272765e-07,7.333804e-02
26,1900,2.037174e-06,1.790328e-06,2.468462e-07,1.211709e-01
26,2000,2.358093e-06,1.902103e-06,4.559907e-07,1.933727e-01
76,100,1.115561e-08,4.511081e-08,3.395520e-08,3.043777e+00
76,200,4.872098e-07,7.716810e-07,2.844712e-07,5.838783e-01
76,300,2.369000e-06,2.774379e-06,4.053786e-07,1.711180e-01
76,400,5.909038e-06,5.916640e-06,7.602466e-09,1.286583e-03
76,500,1.095073e-05,1.043113e-05,5.195943e-07,4.744838e-02
76,600,1.726886e-05,1.630813e-05,9.607265e-07,5.563347e-02
76,700,2.464977e-05,2.285402e-05,1.795750e-06,7.285059e-02
76,800,3.292181e-05,2.948503e-05,3.436775e-06,1.043920e-01
76,900,4.193979e-05,3.651020e-05,5.429600e-06,1.294618e-01
76,1000,5.158087e-05,4.388324e-05,7.697625e-06,1.492341e-01
76,1100,6.174207e-05,5.164371e-05,1.009836e-05,1.635572e-01
76,1200,7.233553e-05,6.042964e-05,1.190589e-05,1.645925e-01
76,1300,8.328651e-05,7.135071e-05,1.193580e-05,1.433101e-01
76,1400,9.453230e-05,8.478471e-05,9.747586e-06,1.031138e-01
76,1500,1.060196e-04,9.923438e-05,6.785267e-06,6.400009e-02
76,1600,1.177041e-04,1.128917e-04,4.812398e-06,4.088558e-02
76,1700,1.295481e-04,1.261725e-04,3.375579e-06,2.605657e-02
76,1800,1.415207e-04,1.393262e-04,2.194545e-06,1.550688e-02
76,1900,1.535967e-04,1.539423e-04,3.456080e-07,2.250101e-03
76,2000,1.657554e-04,1.669952e-04,1.239794e-06,7.479661e-03
40,100,2.155753e-09,1.226816e-08,1.011241e-08,4.690892e+00
40,200,6.616367e-08,1.935579e-07,1.273942e-07,1.925441e+00
40,300,3.519679e-07,6.756042e-07,3.236363e-07,9.195051e-01
40,400,1.009743e-06,1.482210e-06,4.724673e-07,4.679084e-01
40,500,2.132750e-06,2.598076e-06,4.653264e-07,2.181814e-01
40,600,3.766750e-06,3.997825e-06,2.310751e-07,6.134601e-02
40,700,5.926751e-06,5.987316e-06,6.056507e-08,1.021893e-02
40,800,8.609407e-06,8.557883e-06,5.152378e-08,5.984592e-03
40,900,1.179946e-05,1.153634e-05,2.631241e-07,2.229967e-02
40,1000,1.547122e-05,1.463616e-05,8.350617e-07,5.397515e-02
40,1100,1.959012e-05,1.758734e-05,2.002776e-06,1.022340e-01
40,1200,2.411689e-05,2.057294e-05,3.543955e-06,1.469491e-01
40,1300,2.901192e-05,2.422294e-05,4.788979e-06,1.650694e-01
40,1400,3.423814e-05,2.881284e-05,5.425294e-06,1.584576e-01
40,1500,3.976244e-05,3.368069e-05,6.081751e-06,1.529522e-01
40,1600,4.555619e-05,3.830839e-05,7.247800e-06,1.590958e-01
40,1700,5.159475e-05,4.271233e-05,8.882420e-06,1.721575e-01
40,1800,5.785705e-05,4.795868e-05,9.898373e-06,1.710833e-01
40,1900,6.432533e-05,5.420398e-05,1.012135e-05,1.573462e-01
40,2000,7.098424e-05,5.834480e-05,1.263944e-05,1.780598e-01
6,100,2.209619e-10,3.965553e-09,3.744591e-09,1.694677e+01
6,200,7.775699e-09,5.027164e-08,4.249594e-08,5.465224e+00
6,300,4.825457e-08,1.703439e-07,1.220893e-07,2.530109e+00
6,400,1.556403e-07,3.992448e-07,2.436045e-07,1.565176e+00
6,500,3.588800e-07,7.963281e-07,4.374481e-07,1.218926e+00
6,600,6.783716e-07,1.313065e-06,6.346931e-07,9.356127e-01
6,700,1.126758e-06,1.886595e-06,7.598364e-07,6.743562e-01
6,800,1.709222e-06,2.517193e-06,8.079709e-07,4.727125e-01
6,900,2.423637e-06,3.223913e-06,8.002755e-07,3.301961e-01
6,1000,3.262821e-06,4.004384e-06,7.415636e-07,2.272768e-01
6,1100,4.216817e-06,4.849075e-06,6.322584e-07,1.499374e-01
6,1200,5.274512e-06,5.765216e-06,4.907047e-07,9.303319e-02
6,1300,6.424853e-06,6.846961e-06,4.221079e-07,6.569922e-02
6,1400,7.657636e-06,8.084512e-06,4.268759e-07,5.574512e-02
6,1500,8.963713e-06,9.267616e-06,3.039031e-07,3.390371e-02
6,1600,1.033493e-05,1.044362e-05,1.086955e-07,1.051730e-02
6,1700,1.176419e-05,1.171970e-05,4.449066e-08,3.781873e-03
6,1800,1.324525e-05,1.327718e-05,3.193054e-08,2.410715e-03
6,1900,1.477270e-05,1.543441e-05,6.617074e-07,4.479259e-02
6,2000,1.634187e-05,1.694119e-05,5.993206e-07,3.667394e-02
36,100,1.041621e-11,1.627801e-10,1.523639e-10,1.462757e+01
36,200,3.370281e-09,1.451723e-08,1.114695e-08,3.307425e+00
36,300,3.812260e-08,9.741236e-08,5.928976e-08,1.555239e+00
36,400,1.556798e-07,2.920671e-07,1.363874e-07,8.760766e-01
36,500,3.998664e-07,6.627105e-07,2.628442e-07,6.573300e-01
36,600,7.958605e-07,1.233311e-06,4.374504e-07,5.496570e-01
36,700,1.353359e-06,1.965052e-06,6.116931e-07,4.519814e-01
36,800,2.072290e-06,2.893464e-06,8.211741e-07,3.962640e-01
36,900,2.946940e-06,3.973084e-06,1.026144e-06,3.482067e-01
36,1000,3.968250e-06,5.203565e-06,1.235315e-06,3.112998e-01
36,1100,5.124438e-06,6.596260e-06,1.471823e-06,2.872164e-01
36,1200,6.401582e-06,8.125821e-06,1.724240e-06,2.693459e-01
36,1300,7.784763e-06,9.793807e-06,2.009045e-06,2.580740e-01
36,1400,9.259500e-06,1.169955e-05,2.440049e-06,2.635184e-01
36,1500,1.081253e-05,1.383906e-05,3.026527e-06,2.799092e-01
36,1600,1.243225e-05,1.599879e-05,3.566546e-06,2.868786e-01
36,1700,1.410882e-05,1.770658e-05,3.597753e-06,2.550002e-01
36,1800,1.583402e-05,1.904677e-05,3.212754e-06,2.029020e-01
36,1900,1.760096e-05,2.013379e-05,2.532832e-06,1.439031e-01
36,2000,1.940403e-05,2.094246e-05,1.538436e-06,7.928436e-02
